timestamp,flow_cfs
1/30/2010 6:52,37402
1/30/2010 7:00,37402
1/30/2010 7:15,37230
1/30/2010 7:30,37230
1/30/2010 7:45,37062
1/30/2010 8:00,36894
1/30/2010 8:15,36894
1/30/2010 8:30,36726
1/30/2010 8:45,36558
1/30/2010 9:00,36558
1/30/2010 9:15,36390
1/30/2010 9:30,36222
1/30/2010 9:45,36222
1/30/2010 9:54,36054
1/30/2010 10:00,36222
1/30/2010 10:15,36054
1/30/2010 10:30,36054
1/30/2010 10:45,35718
1/30/2010 11:00,35718
1/30/2010 11:15,35550
1/30/2010 11:30,35550
1/30/2010 11:45,35385
1/30/2010 12:00,35220
1/30/2010 12:15,35055
1/30/2010 12:30,35220
1/30/2010 12:45,35055
1/30/2010 13:00,34890
1/30/2010 13:02,34890
1/30/2010 13:15,34725
1/30/2010 13:30,34560
1/30/2010 13:45,34725
1/30/2010 14:00,34560
1/30/2010 14:15,34395
1/30/2010 14:30,34395
1/30/2010 14:45,34395
1/30/2010 15:00,34065
1/30/2010 15:15,33900
1/30/2010 15:30,33900
1/30/2010 15:45,33900
1/30/2010 16:00,33739
1/30/2010 16:15,33739
1/30/2010 16:17,33578
1/30/2010 16:30,33578
1/30/2010 16:45,33578
1/30/2010 17:00,33417
1/30/2010 17:15,33417
1/30/2010 17:30,33256
1/30/2010 17:45,33095
1/30/2010 18:00,33095
1/30/2010 18:15,32934
1/30/2010 18:30,32773
1/30/2010 18:45,32773
1/30/2010 19:00,32612
1/30/2010 19:15,32612
1/30/2010 19:30,32451
1/30/2010 19:39,32451
1/30/2010 19:45,32451
1/30/2010 20:00,32290
1/30/2010 20:15,32290
1/30/2010 20:30,32132
1/30/2010 20:45,31974
1/30/2010 21:00,31974
1/30/2010 21:15,31974
1/30/2010 21:30,31816
1/30/2010 21:45,31658
1/30/2010 22:00,31500
1/30/2010 22:15,31500
1/30/2010 22:30,31342
1/30/2010 22:45,31184
1/30/2010 23:00,31184
1/30/2010 23:09,31026
1/30/2010 23:15,31026
1/30/2010 23:30,31026
1/30/2010 23:45,30868
1/31/2010 0:00,30710
1/31/2010 0:15,30710
1/31/2010 0:30,30556
1/31/2010 0:45,30556
1/31/2010 1:00,30402
1/31/2010 1:15,30248
1/31/2010 1:30,30094
1/31/2010 1:45,29940
1/31/2010 2:00,29940
1/31/2010 2:15,29940
1/31/2010 2:30,29632
1/31/2010 2:45,29632
1/31/2010 2:49,29632
1/31/2010 3:00,29632
1/31/2010 3:15,29478
1/31/2010 3:30,29324
1/31/2010 3:45,29324
1/31/2010 4:00,29170
1/31/2010 4:15,29170
1/31/2010 4:30,29170
1/31/2010 4:45,29019
1/31/2010 5:00,28868
1/31/2010 5:15,28868
1/31/2010 5:30,28717
1/31/2010 5:45,28717
1/31/2010 6:00,28566
1/31/2010 6:15,28566
1/31/2010 6:30,28415
1/31/2010 6:39,28415
1/31/2010 6:45,28264
1/31/2010 7:00,28264
1/31/2010 7:15,28264
1/31/2010 7:30,27962
1/31/2010 7:45,27962
1/31/2010 8:00,27962
1/31/2010 8:15,27811
1/31/2010 8:30,27660
1/31/2010 8:45,27811
1/31/2010 9:00,27660
1/31/2010 9:15,27660
1/31/2010 9:30,27513
1/31/2010 9:45,27366
1/31/2010 10:00,27366
1/31/2010 10:15,27366
1/31/2010 10:30,27219
1/31/2010 10:40,27219
1/31/2010 10:45,27219
1/31/2010 11:00,27072
1/31/2010 11:15,27072
1/31/2010 11:30,27072
1/31/2010 11:45,27072
1/31/2010 12:00,26925
1/31/2010 12:15,26778
1/31/2010 12:30,26778
1/31/2010 12:45,26631
1/31/2010 12:56,26484
1/31/2010 13:00,26631
1/31/2010 13:15,26631
1/31/2010 13:30,26484
1/31/2010 13:45,26337
1/31/2010 14:00,26484
1/31/2010 14:15,26337
1/31/2010 14:30,26337
1/31/2010 14:45,26190
1/31/2010 15:00,26047
1/31/2010 15:01,26190
1/31/2010 16:00,25904
1/31/2010 17:00,25618
1/31/2010 18:00,25332
1/31/2010 19:00,25189
1/31/2010 20:00,24760
1/31/2010 21:00,24620
1/31/2010 22:00,24480
1/31/2010 23:00,24340
2/1/2010 0:00,24200
2/1/2010 1:00,23920
2/1/2010 2:00,23780
2/1/2010 3:00,23500
2/1/2010 4:00,23360
2/1/2010 5:00,23088
2/1/2010 6:00,22952
2/1/2010 7:00,22680
2/1/2010 8:00,22544
2/1/2010 9:00,22408
2/1/2010 10:00,22136
2/1/2010 11:00,21866
2/1/2010 12:00,21732
2/1/2010 13:00,21464
2/1/2010 14:00,21464
2/1/2010 15:00,21330
2/1/2010 16:00,21062
2/1/2010 17:00,21062
2/1/2010 18:00,20794
2/1/2010 19:00,20794
2/1/2010 20:00,20660
2/1/2010 21:00,20531
2/1/2010 22:00,20660
2/1/2010 23:00,20531
2/2/2010 0:00,20402
2/2/2010 1:00,20402
2/2/2010 2:00,20273
2/2/2010 3:00,20273
2/2/2010 4:00,20273
2/2/2010 5:00,20015
2/2/2010 6:00,20015
2/2/2010 7:00,19757
2/2/2010 8:00,19757
2/2/2010 9:00,19628
2/2/2010 10:00,19499
2/2/2010 11:00,19370
2/2/2010 12:00,19118
2/2/2010 13:00,18992
2/2/2010 14:00,18866
2/2/2010 15:00,18614
2/2/2010 16:00,18488
2/2/2010 17:00,18488
2/2/2010 18:00,18488
2/2/2010 19:00,18362
2/2/2010 20:00,18362
2/2/2010 21:00,18488
2/2/2010 22:00,18488
2/2/2010 23:00,18362
2/3/2010 0:00,18236
2/3/2010 1:00,18236
2/3/2010 2:00,18362
2/3/2010 3:00,18110
2/3/2010 4:00,18236
2/3/2010 5:00,17988
2/3/2010 6:00,17866
2/3/2010 7:00,17866
2/3/2010 8:00,17866
2/3/2010 9:00,17744
2/3/2010 10:00,17744
2/3/2010 11:00,17744
2/3/2010 12:00,17744
2/3/2010 13:00,17744
2/3/2010 14:00,17744
2/3/2010 15:00,17744
2/3/2010 16:00,17622
2/3/2010 17:00,17500
2/3/2010 18:00,17622
2/3/2010 19:00,17500
2/3/2010 20:00,17378
2/3/2010 21:00,17378
2/3/2010 22:00,17378
2/3/2010 23:00,17378
2/4/2010 0:00,17256
2/4/2010 1:00,17256
2/4/2010 2:00,17134
2/4/2010 3:00,17134
2/4/2010 4:00,17012
2/4/2010 5:00,16890
2/4/2010 6:00,16772
2/4/2010 7:00,16772
2/4/2010 8:00,16772
2/4/2010 9:00,16772
2/4/2010 10:00,16654
2/4/2010 11:00,16772
2/5/2010 0:00,15828
2/5/2010 1:00,15710
2/5/2010 2:00,15596
2/5/2010 3:00,15596
2/5/2010 4:00,15482
2/5/2010 5:00,15368
2/5/2010 6:00,15368
2/5/2010 7:00,15368
2/5/2010 8:00,15368
2/5/2010 9:00,15368
2/5/2010 10:00,15254
2/5/2010 11:00,15254
2/5/2010 12:00,15140
2/5/2010 13:00,15140
2/5/2010 14:00,15140
2/5/2010 15:00,15140
2/5/2010 16:00,15140
2/5/2010 17:00,15140
2/5/2010 18:00,15140
2/5/2010 19:00,15140
2/5/2010 20:00,15140
2/5/2010 21:00,15368
2/5/2010 22:00,15368
2/5/2010 23:00,15482
2/5/2010 23:15,15368
2/5/2010 23:30,15596
2/5/2010 23:45,15596
2/6/2010 0:00,15482
2/6/2010 0:15,15596
2/6/2010 0:30,15482
2/6/2010 0:45,15596
2/6/2010 1:00,15482
2/6/2010 1:01,15596
2/6/2010 1:15,15596
2/6/2010 1:30,15482
2/6/2010 1:45,15596
2/6/2010 2:00,15368
2/6/2010 2:15,15368
2/6/2010 2:30,15482
2/6/2010 2:45,15368
2/6/2010 3:00,15368
2/6/2010 3:15,15368
2/6/2010 4:00,15482
2/6/2010 5:00,15596
2/6/2010 6:00,15482
2/6/2010 7:00,15596
2/6/2010 8:00,15482
2/6/2010 9:00,15368
2/6/2010 10:00,15140
2/6/2010 11:00,15140
2/6/2010 12:00,15026
2/6/2010 13:00,14912
2/6/2010 14:00,14912
2/6/2010 15:00,14912
2/6/2010 16:00,14798
2/6/2010 17:00,14798
2/6/2010 18:00,14570
2/6/2010 19:00,14459
2/6/2010 20:00,14237
2/6/2010 21:00,14237
2/6/2010 22:00,14570
2/6/2010 23:00,14570
2/7/2010 0:00,14348
2/7/2010 1:00,14126
2/7/2010 2:00,13793
2/7/2010 3:00,13904
2/7/2010 4:00,14015
2/7/2010 5:00,13904
2/7/2010 6:00,13793
2/7/2010 7:00,13460
2/7/2010 8:00,13248
2/7/2010 9:00,13036
2/7/2010 10:00,12612
2/7/2010 11:00,12506
2/7/2010 12:00,12196
2/7/2010 13:00,12196
2/7/2010 13:15,12298
2/7/2010 13:30,12400
2/7/2010 13:45,12506
2/7/2010 14:00,12612
2/7/2010 14:15,12718
2/7/2010 14:30,12824
2/7/2010 14:45,13036
2/7/2010 15:00,13248
2/7/2010 15:15,13571
2/7/2010 15:30,13904
2/7/2010 15:45,14015
2/7/2010 16:00,14126
2/7/2010 16:15,14348
2/7/2010 16:30,14570
2/7/2010 16:45,14684
2/7/2010 17:00,14798
2/7/2010 17:15,14798
2/7/2010 17:30,14912
2/7/2010 17:45,14912
2/7/2010 18:00,15026
2/7/2010 18:15,15026
2/7/2010 18:30,15026
2/7/2010 18:45,14912
2/7/2010 19:00,15026
2/7/2010 19:15,14912
2/7/2010 19:30,15026
2/7/2010 19:45,14912
2/7/2010 20:00,15026
2/7/2010 20:15,15026
2/7/2010 20:30,15026
2/7/2010 20:45,15140
2/7/2010 20:51,15140
2/7/2010 21:00,15140
2/7/2010 21:15,15140
2/7/2010 21:30,15026
2/7/2010 21:45,15026
2/7/2010 22:00,15026
2/7/2010 22:15,14912
2/7/2010 22:30,14912
2/7/2010 22:45,14798
2/7/2010 23:00,14798
2/7/2010 23:15,14684
2/7/2010 23:30,14570
2/7/2010 23:45,14570
2/8/2010 0:00,14459
2/8/2010 0:15,14570
2/8/2010 0:30,14459
2/8/2010 0:45,14459
2/8/2010 1:00,14459
2/8/2010 1:15,14570
2/8/2010 1:30,14459
2/8/2010 1:45,14459
2/8/2010 2:00,14348
2/8/2010 2:15,14459
2/8/2010 2:30,14459
2/8/2010 2:45,14348
2/8/2010 3:00,14348
2/8/2010 3:15,14237
2/8/2010 3:30,14237
2/8/2010 3:45,14237
2/8/2010 4:00,14126
2/8/2010 4:15,14126
2/8/2010 4:29,14126
2/8/2010 4:30,14126
2/8/2010 4:45,14015
2/8/2010 5:00,14015
2/8/2010 5:15,13904
2/8/2010 5:30,13904
2/8/2010 5:45,13793
2/8/2010 6:00,13682
2/8/2010 6:15,13682
2/8/2010 6:30,13571
2/8/2010 6:45,13571
2/8/2010 7:00,13571
2/8/2010 7:15,13460
2/8/2010 7:30,13354
2/8/2010 7:45,13354
2/8/2010 7:51,13248
2/8/2010 8:00,13248
2/8/2010 8:15,13142
2/8/2010 8:30,12930
2/8/2010 8:45,12824
2/8/2010 9:00,12506
2/8/2010 9:15,12298
2/8/2010 9:30,12094
2/8/2010 9:45,11890
2/8/2010 10:00,11686
2/8/2010 10:01,11686
2/8/2010 11:00,11086
2/8/2010 12:00,11086
2/8/2010 13:00,11282
2/8/2010 13:15,11482
2/8/2010 13:30,11788
2/8/2010 13:45,11890
2/8/2010 14:00,12094
2/8/2010 14:15,12298
2/8/2010 14:30,12506
2/8/2010 14:45,12612
2/8/2010 15:00,12612
2/8/2010 15:15,12824
2/8/2010 15:30,13036
2/8/2010 15:45,13036
2/8/2010 16:00,13142
2/8/2010 16:15,13142
2/8/2010 16:30,13248
2/8/2010 16:45,13248
2/8/2010 17:00,13354
2/8/2010 17:15,13354
2/8/2010 17:30,13354
2/8/2010 17:45,13354
2/8/2010 18:00,13248
2/8/2010 18:15,13248
2/8/2010 18:30,13248
2/8/2010 18:45,13248
2/8/2010 19:00,13248
2/8/2010 19:15,13248
2/8/2010 19:30,13142
2/8/2010 19:45,13142
2/8/2010 20:00,13142
2/8/2010 20:15,13142
2/8/2010 20:30,13142
2/8/2010 20:45,13036
2/8/2010 21:00,13142
2/8/2010 21:15,13036
2/8/2010 21:30,13142
2/8/2010 21:45,13036
2/8/2010 21:49,13142
2/8/2010 22:00,13142
2/8/2010 22:15,13142
2/8/2010 22:30,13036
2/8/2010 22:45,13142
2/8/2010 23:00,13036
2/8/2010 23:15,13142
2/8/2010 23:30,13142
2/8/2010 23:45,13142
2/9/2010 0:00,13142
2/9/2010 0:15,13142
2/9/2010 0:30,13142
2/9/2010 0:45,13142
2/9/2010 1:00,13142
2/9/2010 1:15,13142
2/9/2010 1:30,13142
2/9/2010 1:45,13142
2/9/2010 2:00,13036
2/9/2010 2:15,13036
2/9/2010 2:30,12930
2/9/2010 2:45,13036
2/9/2010 3:00,12930
2/9/2010 3:15,12824
2/9/2010 3:30,12824
2/9/2010 3:45,12824
2/9/2010 4:00,12718
2/9/2010 4:15,12612
2/9/2010 4:30,12612
2/9/2010 4:45,12612
2/9/2010 5:00,12612
2/9/2010 5:15,12506
2/9/2010 5:30,12506
2/9/2010 5:38,12400
2/9/2010 5:45,12506
2/9/2010 6:00,12400
2/9/2010 6:15,12400
2/9/2010 6:30,12298
2/9/2010 6:45,12298
2/9/2010 7:00,12298
2/9/2010 7:15,12298
2/9/2010 7:30,12298
2/9/2010 7:45,12196
2/9/2010 8:00,12196
2/9/2010 9:00,12196
2/9/2010 10:00,12094
2/9/2010 11:00,12094
2/9/2010 12:00,12094
2/9/2010 12:15,12196
2/9/2010 12:30,12196
2/9/2010 12:45,12196
2/9/2010 13:00,12298
2/9/2010 13:15,12400
2/9/2010 13:30,12400
2/9/2010 13:45,12506
2/9/2010 14:00,12612
2/9/2010 14:15,12612
2/9/2010 14:30,12718
2/9/2010 14:45,12824
2/9/2010 15:00,12824
2/9/2010 15:15,12824
2/9/2010 15:30,12824
2/9/2010 15:45,12930
2/9/2010 16:00,12824
2/9/2010 16:15,12824
2/9/2010 16:30,12718
2/9/2010 16:45,12718
2/9/2010 17:00,12718
2/9/2010 17:15,12718
2/9/2010 17:30,12612
2/9/2010 17:45,12612
2/9/2010 18:00,12506
2/9/2010 18:15,12612
2/9/2010 18:30,12506
2/9/2010 18:45,12506
2/9/2010 19:00,12400
2/9/2010 19:15,12400
2/9/2010 19:30,12400
2/9/2010 19:45,12506
2/9/2010 20:00,12506
2/9/2010 20:15,12506
2/9/2010 21:00,12506
2/9/2010 22:00,12612
2/9/2010 23:00,12612
2/10/2010 0:00,12718
2/10/2010 1:00,12824
2/10/2010 2:00,12824
2/10/2010 3:00,12824
2/10/2010 4:00,12824
2/10/2010 5:00,12506
2/10/2010 6:00,12506
2/10/2010 7:00,12718
2/10/2010 8:00,12612
2/10/2010 9:00,12506
2/10/2010 10:00,12506
2/10/2010 11:00,12506
2/10/2010 12:00,12196
2/10/2010 13:00,12298
2/10/2010 14:00,12400
2/10/2010 15:00,12094
2/10/2010 16:00,11686
2/10/2010 17:00,11482
2/10/2010 18:00,11380
2/10/2010 19:00,10498
2/10/2010 19:30,10890
2/10/2010 19:45,10988
2/10/2010 20:00,11086
2/10/2010 20:15,11282
2/10/2010 20:30,11482
2/10/2010 20:45,11482
2/10/2010 21:00,11890
2/10/2010 21:15,11584
2/10/2010 21:30,11788
2/10/2010 21:45,11686
2/10/2010 22:00,11890
2/10/2010 22:15,11992
2/10/2010 22:30,11890
2/10/2010 22:45,11788
2/10/2010 23:00,11788
2/10/2010 23:15,11788
2/10/2010 23:30,11584
2/10/2010 23:45,11686
2/11/2010 0:00,11482
2/11/2010 0:15,11482
2/11/2010 0:30,11380
2/11/2010 0:42,11184
2/11/2010 0:45,11282
2/11/2010 1:00,11282
2/11/2010 1:15,10988
2/11/2010 1:30,11380
2/11/2010 1:45,11380
2/11/2010 2:00,11380
2/11/2010 2:15,11380
2/11/2010 2:30,11380
2/11/2010 2:45,11380
2/11/2010 3:00,11282
2/11/2010 4:00,11184
2/11/2010 5:00,11086
2/11/2010 5:15,11184
2/11/2010 5:30,11086
2/11/2010 5:45,11380
2/11/2010 6:00,11482
2/11/2010 6:15,11282
2/11/2010 6:30,11584
2/11/2010 6:45,11482
2/11/2010 7:00,11380
2/11/2010 7:15,11380
2/11/2010 7:16,11282
2/11/2010 8:00,11086
2/11/2010 9:00,10694
2/11/2010 10:00,10011
2/11/2010 11:00,9335
2/11/2010 12:00,8965
2/11/2010 13:00,8872
2/11/2010 13:30,9335
2/11/2010 13:45,9428
2/11/2010 14:00,9720
2/11/2010 14:15,9720
2/11/2010 14:30,10108
2/11/2010 14:45,10303
2/11/2010 15:00,10890
2/11/2010 15:15,11380
2/11/2010 15:30,11788
2/11/2010 15:45,12298
2/11/2010 16:00,12506
2/11/2010 16:15,12718
2/11/2010 16:30,13142
2/11/2010 16:45,13354
2/11/2010 17:00,13354
2/11/2010 17:15,13460
2/11/2010 17:30,13571
2/11/2010 17:45,13571
2/11/2010 18:00,13682
2/11/2010 18:15,13460
2/11/2010 18:30,13571
2/11/2010 18:45,13460
2/11/2010 19:00,13354
2/11/2010 19:15,13248
2/11/2010 19:30,13142
2/11/2010 19:45,13248
2/11/2010 20:00,13354
2/11/2010 20:15,13248
2/11/2010 20:30,13142
2/11/2010 20:45,12824
2/11/2010 21:00,12718
2/11/2010 21:15,12718
2/11/2010 21:30,12930
2/11/2010 21:45,13142
2/11/2010 22:00,13248
2/11/2010 22:15,13354
2/11/2010 22:23,13354
2/11/2010 22:30,13460
2/11/2010 22:45,13460
2/11/2010 23:00,13571
2/11/2010 23:15,13571
2/11/2010 23:30,13460
2/11/2010 23:45,13460
2/12/2010 0:00,13354
2/12/2010 0:15,13248
2/12/2010 0:30,13248
2/12/2010 0:45,13248
2/12/2010 1:00,13142
2/12/2010 1:15,13142
2/12/2010 1:30,13142
2/12/2010 1:45,12930
2/12/2010 2:00,13036
2/12/2010 2:15,13142
2/12/2010 2:30,13036
2/12/2010 2:45,13036
2/12/2010 3:00,13142
2/12/2010 3:15,13142
2/12/2010 3:30,13142
2/12/2010 3:45,13248
2/12/2010 4:00,13248
2/12/2010 4:15,13354
2/12/2010 4:30,13354
2/12/2010 4:45,13354
2/12/2010 5:00,13460
2/12/2010 5:15,13460
2/12/2010 5:30,13460
2/12/2010 5:45,13354
2/12/2010 6:00,13354
2/12/2010 6:15,13354
2/12/2010 6:30,13354
2/12/2010 6:45,13248
2/12/2010 7:00,13354
2/12/2010 7:15,13354
2/12/2010 7:30,13248
2/12/2010 7:45,13248
2/12/2010 8:00,13142
2/12/2010 8:15,13036
2/12/2010 8:30,12930
2/12/2010 8:45,12612
2/12/2010 9:00,12506
2/12/2010 9:15,12094
2/12/2010 9:30,11890
2/12/2010 9:45,11686
2/12/2010 10:00,11686
2/12/2010 10:15,11686
2/12/2010 10:30,11482
2/12/2010 10:45,11482
2/12/2010 11:00,11482
2/12/2010 11:15,11482
2/12/2010 11:30,11482
2/12/2010 11:45,11482
2/12/2010 12:00,11584
2/12/2010 12:15,11584
2/12/2010 12:30,11584
2/12/2010 12:45,11686
2/12/2010 13:00,11482
2/12/2010 13:15,11584
2/12/2010 13:30,11686
2/12/2010 13:45,11890
2/12/2010 14:00,12094
2/12/2010 14:15,12196
2/12/2010 14:30,12196
2/12/2010 14:45,12298
2/12/2010 15:00,12400
2/12/2010 15:15,12298
2/12/2010 15:30,12196
2/12/2010 15:45,12094
2/12/2010 15:55,11992
2/12/2010 16:00,11992
2/12/2010 16:15,11890
2/12/2010 16:30,11788
2/12/2010 16:45,11788
2/12/2010 17:00,11686
2/12/2010 17:15,11686
2/12/2010 17:30,11686
2/12/2010 17:45,11584
2/12/2010 18:00,11686
2/12/2010 18:15,11584
2/12/2010 18:30,11584
2/12/2010 18:45,11584
2/12/2010 19:00,11584
2/12/2010 19:15,11482
2/12/2010 19:30,11482
2/12/2010 19:45,11482
2/12/2010 20:00,11482
2/12/2010 20:15,11380
2/12/2010 20:30,11482
2/12/2010 20:45,11380
2/12/2010 21:00,11380
2/12/2010 21:15,11380
2/12/2010 21:30,11380
2/12/2010 21:45,11380
2/12/2010 22:00,11380
2/12/2010 22:15,11380
2/12/2010 22:30,11282
2/12/2010 22:45,11380
2/12/2010 23:00,11380
2/12/2010 23:15,11380
2/12/2010 23:30,11380
2/12/2010 23:34,11282
2/12/2010 23:45,11380
2/13/2010 0:00,11380
2/13/2010 0:15,11380
2/13/2010 0:30,11380
2/13/2010 0:45,11380
2/13/2010 1:00,11380
2/13/2010 1:15,11380
2/13/2010 1:30,11282
2/13/2010 1:45,11282
2/13/2010 2:00,11282
2/13/2010 3:00,11282
2/13/2010 4:00,11282
2/13/2010 5:00,11282
2/13/2010 6:00,11282
2/13/2010 7:00,11282
2/13/2010 8:00,11184
2/13/2010 9:00,11282
2/13/2010 10:00,11380
2/13/2010 11:00,11380
2/13/2010 12:00,11184
2/13/2010 12:30,11482
2/13/2010 12:45,11282
2/13/2010 13:00,11482
2/13/2010 13:15,11380
2/13/2010 13:30,11482
2/13/2010 13:45,11380
2/13/2010 14:00,11482
2/13/2010 14:15,11482
2/13/2010 14:30,11380
2/13/2010 14:45,11584
2/13/2010 15:00,11282
2/13/2010 15:15,11282
2/13/2010 15:30,11482
2/13/2010 15:45,11482
2/13/2010 16:00,11380
2/13/2010 16:15,11184
2/13/2010 16:30,11282
2/13/2010 16:45,11380
2/13/2010 17:00,11380
2/13/2010 18:00,11380
2/13/2010 18:15,11482
2/13/2010 18:30,11380
2/13/2010 18:45,11482
2/13/2010 19:00,11482
2/13/2010 19:15,11380
2/13/2010 19:30,11380
2/13/2010 19:45,11380
2/13/2010 20:00,11282
2/13/2010 20:01,11380
2/13/2010 21:00,11282
2/13/2010 22:00,11282
2/13/2010 23:00,11184
2/14/2010 0:00,11282
2/14/2010 1:00,11184
2/14/2010 2:00,11086
2/14/2010 3:00,11086
2/14/2010 4:00,11086
2/14/2010 5:00,11086
2/14/2010 6:00,11086
2/14/2010 7:00,11086
2/14/2010 8:00,11086
2/14/2010 9:00,10988
2/14/2010 10:00,11282
2/14/2010 10:15,10988
2/14/2010 10:30,10988
2/14/2010 10:45,11184
2/14/2010 11:00,11086
2/14/2010 11:15,11086
2/14/2010 11:30,11086
2/14/2010 11:45,10988
2/14/2010 12:00,10890
2/14/2010 12:01,10988
2/14/2010 13:00,11184
2/14/2010 14:00,11086
2/14/2010 15:00,11282
2/14/2010 15:15,10988
2/14/2010 15:30,11086
2/14/2010 15:45,11282
2/14/2010 16:00,11086
2/14/2010 16:15,10988
2/14/2010 16:30,11086
2/14/2010 16:45,10988
2/14/2010 17:00,10988
2/14/2010 17:01,10988
2/14/2010 18:00,11086
2/14/2010 19:00,11086
2/14/2010 20:00,11086
2/14/2010 21:00,11086
2/14/2010 22:00,10988
2/14/2010 23:00,10988
2/15/2010 0:00,10890
2/15/2010 1:00,10890
2/15/2010 2:00,10792
2/15/2010 2:30,10988
2/15/2010 2:45,10988
2/15/2010 3:00,10988
2/15/2010 3:15,10988
2/15/2010 3:30,10988
2/15/2010 3:45,10890
2/15/2010 4:00,10890
2/15/2010 4:15,10890
2/15/2010 4:30,10890
2/15/2010 5:00,10792
2/15/2010 6:00,10792
2/15/2010 7:00,10792
2/15/2010 8:00,10792
2/15/2010 9:00,10792
2/15/2010 10:00,10694
2/15/2010 11:00,10792
2/15/2010 12:00,10792
2/15/2010 13:00,10792
2/15/2010 14:00,10792
2/15/2010 15:00,10792
2/15/2010 16:00,10694
2/15/2010 17:00,10792
2/15/2010 18:00,10792
2/15/2010 19:00,10792
2/15/2010 20:00,10694
2/15/2010 21:00,10694
2/15/2010 22:00,10694
2/15/2010 23:00,10694
2/16/2010 0:00,10596
2/16/2010 1:00,10498
2/16/2010 2:00,10596
2/16/2010 3:00,10498
2/16/2010 4:00,10498
2/16/2010 5:00,10498
2/16/2010 6:00,10498
2/16/2010 7:00,10498
2/16/2010 8:00,10498
2/16/2010 9:00,10498
2/16/2010 9:45,10694
2/16/2010 10:00,10694
2/16/2010 10:15,10498
2/16/2010 10:30,10498
2/16/2010 10:45,10596
2/16/2010 11:00,10694
2/16/2010 11:15,10498
2/16/2010 11:30,10792
2/16/2010 11:45,10498
2/16/2010 12:00,10303
2/16/2010 12:30,10694
2/16/2010 12:45,10596
2/16/2010 13:00,10498
2/16/2010 13:15,10498
2/16/2010 13:30,10498
2/16/2010 13:45,10596
2/16/2010 14:00,10596
2/16/2010 14:15,10694
2/16/2010 14:30,10498
2/16/2010 15:00,10792
2/16/2010 16:00,10498
2/16/2010 16:45,10596
2/16/2010 17:00,10498
2/16/2010 17:15,10498
2/16/2010 17:30,10498
2/16/2010 17:45,10596
2/16/2010 18:00,10400
2/16/2010 18:15,10498
2/16/2010 18:30,10498
2/16/2010 18:45,10400
2/16/2010 19:00,10400
2/16/2010 20:00,10400
2/16/2010 21:00,10400
2/16/2010 22:00,10400
2/16/2010 23:00,10206
2/17/2010 0:00,10206
2/17/2010 1:00,10108
2/17/2010 2:00,10108
2/17/2010 3:00,10011
2/17/2010 4:00,10011
2/17/2010 5:00,10011
2/17/2010 6:00,10011
2/17/2010 7:00,10011
2/17/2010 8:00,10011
2/17/2010 9:00,10011
2/17/2010 10:00,10011
2/17/2010 11:00,10108
2/17/2010 12:00,10108
2/17/2010 13:00,10011
2/17/2010 14:00,10011
2/17/2010 15:00,10011
2/17/2010 15:30,10206
2/17/2010 15:45,10011
2/17/2010 16:00,10108
2/17/2010 16:15,10108
2/17/2010 16:30,10108
2/17/2010 16:45,10011
2/17/2010 17:00,10108
2/17/2010 17:15,10206
2/17/2010 17:30,10011
2/17/2010 18:00,10108
2/17/2010 19:00,10108
2/17/2010 19:15,10206
2/17/2010 19:30,10011
2/17/2010 19:45,9914
2/17/2010 20:00,9914
2/17/2010 20:15,9914
2/17/2010 20:30,10011
2/17/2010 20:45,9914
2/17/2010 21:00,9914
2/17/2010 21:15,9817
2/17/2010 22:00,10011
2/17/2010 23:00,9914
2/18/2010 0:00,9914
2/18/2010 1:00,9720
2/18/2010 2:00,9720
2/18/2010 2:45,9817
2/18/2010 3:00,9720
2/18/2010 3:15,9720
2/18/2010 3:30,9622
2/18/2010 3:45,9720
2/18/2010 4:00,9720
2/18/2010 4:15,9622
2/18/2010 4:30,9622
2/18/2010 4:45,9622
2/18/2010 5:00,9622
2/18/2010 6:00,9817
2/18/2010 7:00,9720
2/18/2010 7:15,9817
2/18/2010 7:30,9817
2/18/2010 7:45,9817
2/18/2010 8:00,9817
2/18/2010 8:15,9720
2/18/2010 8:30,9817
2/18/2010 8:45,9817
2/18/2010 9:00,9817
2/18/2010 9:15,9817
2/18/2010 10:00,9720
2/18/2010 11:00,9720
2/18/2010 11:30,10011
2/18/2010 11:45,9720
2/18/2010 12:00,9817
2/18/2010 12:15,10011
2/18/2010 12:30,10011
2/18/2010 12:45,9914
2/18/2010 13:00,9817
2/18/2010 13:15,10011
2/18/2010 13:30,10011
2/18/2010 14:00,10011
2/18/2010 15:00,10011
2/18/2010 15:15,10206
2/18/2010 15:30,10206
2/18/2010 15:45,10206
2/18/2010 16:00,10108
2/18/2010 16:15,10011
2/18/2010 16:30,9914
2/18/2010 16:45,10206
2/18/2010 17:00,10011
2/18/2010 17:15,10206
2/18/2010 18:00,10108
2/18/2010 19:00,10206
2/18/2010 20:00,10108
2/18/2010 21:00,10011
2/18/2010 21:30,10206
2/18/2010 21:45,10108
2/18/2010 22:00,10206
2/18/2010 22:15,10206
2/18/2010 22:30,10206
2/18/2010 22:45,10206
2/18/2010 23:00,10206
2/18/2010 23:15,10108
2/18/2010 23:30,10011
2/18/2010 23:45,10303
2/19/2010 0:00,10108
2/19/2010 0:15,10011
2/19/2010 0:30,10011
2/19/2010 0:45,10011
2/19/2010 1:00,10108
2/19/2010 1:15,10108
2/19/2010 1:30,10108
2/19/2010 1:45,10108
