timestamp,flow_cfs
5/18/2010 10:15,6550
5/18/2010 10:30,6550
5/18/2010 10:45,6550
5/18/2010 11:00,6550
5/18/2010 11:15,6550
5/18/2010 11:30,6550
5/18/2010 11:45,6550
5/18/2010 12:00,6550
5/18/2010 12:15,6550
5/18/2010 12:30,6630
5/18/2010 12:45,6550
5/18/2010 13:00,6550
5/18/2010 13:15,6550
5/18/2010 13:30,6550
5/18/2010 13:45,6550
5/18/2010 14:00,6550
5/18/2010 14:15,6550
5/18/2010 14:30,6550
5/18/2010 14:45,6550
5/18/2010 15:00,6550
5/18/2010 15:15,6470
5/18/2010 15:30,6550
5/18/2010 15:45,6550
5/18/2010 16:00,6470
5/18/2010 16:15,6550
5/18/2010 16:30,6550
5/18/2010 16:45,6550
5/18/2010 17:00,6550
5/18/2010 17:15,6470
5/18/2010 17:30,6470
5/18/2010 17:45,6470
5/18/2010 18:00,6470
5/18/2010 18:15,6470
5/18/2010 18:30,6470
5/18/2010 18:45,6550
5/18/2010 19:00,6550
5/18/2010 19:15,6470
5/18/2010 19:30,6550
5/18/2010 19:45,6470
5/18/2010 20:00,6470
5/18/2010 20:15,6470
5/18/2010 20:30,6470
5/18/2010 20:45,6470
5/18/2010 21:00,6470
5/18/2010 21:15,6550
5/18/2010 21:30,6550
5/18/2010 21:45,6550
5/18/2010 22:00,6470
5/18/2010 22:15,6470
5/18/2010 22:30,6550
5/18/2010 22:45,6550
5/18/2010 23:00,6550
5/18/2010 23:15,6550
5/18/2010 23:30,6470
5/18/2010 23:45,6550
5/19/2010 0:00,6470
5/19/2010 0:15,6470
5/19/2010 0:30,6470
5/19/2010 0:45,6470
5/19/2010 1:00,6470
5/19/2010 1:15,6470
5/19/2010 1:30,6470
5/19/2010 1:45,6470
5/19/2010 2:00,6390
5/19/2010 2:15,6390
5/19/2010 2:30,6390
5/19/2010 2:45,6390
5/19/2010 3:00,6390
5/19/2010 3:15,6390
5/19/2010 3:30,6390
5/19/2010 3:45,6390
5/19/2010 4:00,6390
5/19/2010 4:15,6390
5/19/2010 4:30,6390
5/19/2010 4:45,6390
5/19/2010 5:00,6390
5/19/2010 5:15,6310
5/19/2010 5:30,6310
5/19/2010 5:45,6390
5/19/2010 6:00,6390
5/19/2010 6:15,6390
5/19/2010 6:30,6390
5/19/2010 6:45,6310
5/19/2010 7:00,6310
5/19/2010 7:15,6390
5/19/2010 7:30,6310
5/19/2010 7:45,6390
5/19/2010 8:00,6310
5/19/2010 8:15,6310
5/19/2010 8:30,6310
5/19/2010 8:45,6390
5/19/2010 9:00,6390
5/19/2010 9:15,6310
5/19/2010 9:30,6310
5/19/2010 9:45,6310
5/19/2010 10:00,6390
5/19/2010 10:15,6310
5/19/2010 10:30,6390
5/19/2010 10:45,6390
5/19/2010 11:00,6310
5/19/2010 11:15,6310
5/19/2010 11:30,6390
5/19/2010 11:45,6310
5/19/2010 12:00,6310
5/19/2010 12:15,6310
5/19/2010 12:30,6310
5/19/2010 12:45,6390
5/19/2010 13:00,6310
5/19/2010 13:15,6310
5/19/2010 13:30,6310
5/19/2010 13:45,6310
5/19/2010 14:00,6390
5/19/2010 14:15,6390
5/19/2010 14:30,6390
5/19/2010 14:45,6390
5/19/2010 15:00,6390
5/19/2010 15:15,6310
5/19/2010 15:30,6310
5/19/2010 15:45,6390
5/19/2010 16:00,6390
5/19/2010 16:15,6390
5/19/2010 16:30,6390
5/19/2010 16:45,6390
5/19/2010 17:00,6390
5/19/2010 17:15,6390
5/19/2010 17:30,6390
5/19/2010 17:45,6390
5/19/2010 18:00,6470
5/19/2010 18:15,6390
5/19/2010 18:30,6390
5/19/2010 18:45,6390
5/19/2010 19:00,6390
5/19/2010 19:15,6390
5/19/2010 19:30,6390
5/19/2010 19:45,6390
5/19/2010 20:00,6390
5/19/2010 20:15,6470
5/19/2010 20:30,6470
5/19/2010 20:45,6390
5/19/2010 21:00,6390
5/19/2010 21:15,6390
5/19/2010 21:30,6470
5/19/2010 21:45,6470
5/19/2010 22:00,6470
5/19/2010 22:15,6470
5/19/2010 22:30,6470
5/19/2010 22:45,6470
5/19/2010 23:00,6470
5/19/2010 23:15,6550
5/19/2010 23:30,6550
5/19/2010 23:45,6550
5/20/2010 0:00,6470
5/20/2010 0:15,6470
5/20/2010 0:30,6550
5/20/2010 0:45,6550
5/20/2010 1:00,6550
5/20/2010 1:15,6550
5/20/2010 1:30,6550
5/20/2010 1:45,6630
5/20/2010 2:00,6550
5/20/2010 2:15,6550
5/20/2010 2:30,6550
5/20/2010 2:45,6550
5/20/2010 3:00,6550
5/20/2010 3:15,6630
5/20/2010 3:30,6630
5/20/2010 3:45,6710
5/20/2010 4:00,6630
5/20/2010 4:15,6710
5/20/2010 4:30,6710
5/20/2010 4:45,6790
5/20/2010 5:00,6710
5/20/2010 5:15,6790
5/20/2010 5:30,6710
5/20/2010 5:45,6870
5/20/2010 6:00,6870
5/20/2010 6:15,6950
5/20/2010 6:30,6950
5/20/2010 6:45,6950
5/20/2010 7:00,7030
5/20/2010 7:15,7120
5/20/2010 7:30,7120
5/20/2010 7:45,7120
5/20/2010 8:00,7280
5/20/2010 8:15,7280
5/20/2010 8:30,7370
5/20/2010 8:45,7450
5/20/2010 9:00,7450
5/20/2010 9:15,7540
5/20/2010 9:30,7620
5/20/2010 9:45,7620
5/20/2010 10:00,7710
5/20/2010 10:15,7790
5/20/2010 10:30,7790
5/20/2010 10:45,7880
5/20/2010 11:00,7970
5/20/2010 11:15,8060
5/20/2010 11:30,8230
5/20/2010 11:45,8320
5/20/2010 12:00,8320
5/20/2010 12:15,8410
5/20/2010 12:30,8500
5/20/2010 12:45,8590
5/20/2010 13:00,8590
5/20/2010 13:15,8780
5/20/2010 13:30,8780
5/20/2010 13:45,8780
5/20/2010 14:00,8870
5/20/2010 14:15,8960
5/20/2010 14:30,8870
5/20/2010 14:45,9050
5/20/2010 15:00,9050
5/20/2010 15:15,9150
5/20/2010 15:30,9150
5/20/2010 15:45,9150
5/20/2010 16:00,9240
5/20/2010 16:15,9240
5/20/2010 16:30,9330
5/20/2010 16:45,9240
5/20/2010 17:00,9330
5/20/2010 17:15,9330
5/20/2010 17:30,9430
5/20/2010 17:45,9430
5/20/2010 18:00,9430
5/20/2010 18:15,9520
5/20/2010 18:30,9520
5/20/2010 18:45,9720
5/20/2010 19:00,9620
5/20/2010 19:15,9520
5/20/2010 19:30,9520
5/20/2010 19:45,9520
5/20/2010 20:00,9620
5/20/2010 20:15,9620
5/20/2010 20:30,9620
5/20/2010 20:45,9720
5/20/2010 21:00,9720
5/20/2010 21:15,9720
5/20/2010 21:30,9720
5/20/2010 21:45,9720
5/20/2010 22:00,9810
5/20/2010 22:15,9720
5/20/2010 22:30,9810
5/20/2010 22:45,9810
5/20/2010 23:00,9810
5/20/2010 23:15,9810
5/20/2010 23:30,9810
5/20/2010 23:45,9810
5/21/2010 0:00,9810
5/21/2010 0:15,9810
5/21/2010 0:30,9810
5/21/2010 0:45,9810
5/21/2010 1:00,9810
5/21/2010 1:15,9810
5/21/2010 1:30,9810
5/21/2010 1:45,9910
5/21/2010 2:00,10000
5/21/2010 2:15,9910
5/21/2010 2:30,9910
5/21/2010 2:45,9910
5/21/2010 3:00,10000
5/21/2010 3:15,10000
5/21/2010 3:30,10000
5/21/2010 3:45,10000
5/21/2010 4:00,10100
5/21/2010 4:15,10000
5/21/2010 4:30,10100
5/21/2010 4:45,10100
5/21/2010 5:00,10100
5/21/2010 5:15,10200
5/21/2010 5:30,10200
5/21/2010 5:45,10200
5/21/2010 6:00,10200
5/21/2010 6:15,10200
5/21/2010 6:30,10200
5/21/2010 6:45,10300
5/21/2010 7:00,10300
5/21/2010 7:15,10300
5/21/2010 7:30,10300
5/21/2010 7:45,10300
5/21/2010 8:00,10300
5/21/2010 8:15,10300
5/21/2010 8:30,10300
5/21/2010 8:45,10400
5/21/2010 9:00,10300
5/21/2010 9:15,10300
5/21/2010 9:30,10400
5/21/2010 9:45,10300
5/21/2010 10:00,10400
5/21/2010 10:15,10400
5/21/2010 10:30,10500
5/21/2010 10:45,10400
5/21/2010 11:00,10400
5/21/2010 11:15,10500
5/21/2010 11:30,10400
5/21/2010 11:45,10500
5/21/2010 12:00,10500
5/21/2010 12:15,10500
5/21/2010 12:30,10400
5/21/2010 12:45,10500
5/21/2010 13:00,10500
5/21/2010 13:15,10500
5/21/2010 13:30,10500
5/21/2010 13:45,10600
5/21/2010 14:00,10500
5/21/2010 14:15,10600
5/21/2010 14:30,10600
5/21/2010 14:45,10500
5/21/2010 15:00,10600
5/21/2010 15:15,10600
5/21/2010 15:30,10600
5/21/2010 15:45,10600
5/21/2010 16:00,10500
5/21/2010 16:15,10500
5/21/2010 16:30,10600
5/21/2010 16:45,10600
5/21/2010 17:00,10500
5/21/2010 17:15,10600
5/21/2010 17:30,10500
5/21/2010 17:45,10600
5/21/2010 18:00,10600
5/21/2010 18:15,10600
5/21/2010 18:30,10500
5/21/2010 18:45,10600
5/21/2010 19:00,10600
5/21/2010 19:15,10600
5/21/2010 19:30,10600
5/21/2010 19:45,10500
5/21/2010 20:00,10500
5/21/2010 20:15,10600
5/21/2010 20:30,10500
5/21/2010 20:45,10500
5/21/2010 21:00,10600
5/21/2010 21:15,10600
5/21/2010 21:30,10500
5/21/2010 21:45,10500
5/21/2010 22:00,10600
5/21/2010 22:15,10500
5/21/2010 22:30,10500
5/21/2010 22:45,10500
5/21/2010 23:00,10600
5/21/2010 23:15,10500
5/21/2010 23:30,10500
5/21/2010 23:45,10500
5/22/2010 0:00,10500
5/22/2010 0:15,10500
5/22/2010 0:30,10500
5/22/2010 0:45,10500
5/22/2010 1:00,10400
5/22/2010 1:15,10500
5/22/2010 1:30,10500
5/22/2010 1:45,10400
5/22/2010 2:00,10400
5/22/2010 2:15,10400
5/22/2010 2:30,10500
5/22/2010 2:45,10400
5/22/2010 3:00,10500
5/22/2010 3:15,10500
5/22/2010 3:30,10500
5/22/2010 3:45,10400
5/22/2010 4:00,10500
5/22/2010 4:15,10400
5/22/2010 4:30,10500
5/22/2010 4:45,10500
5/22/2010 5:00,10500
5/22/2010 5:15,10400
5/22/2010 5:30,10500
5/22/2010 5:45,10400
5/22/2010 6:00,10400
5/22/2010 6:15,10400
5/22/2010 6:30,10400
5/22/2010 6:45,10400
5/22/2010 7:00,10400
5/22/2010 7:15,10400
5/22/2010 7:30,10400
5/22/2010 7:45,10500
5/22/2010 8:00,10400
5/22/2010 8:15,10500
5/22/2010 8:30,10400
5/22/2010 8:45,10500
5/22/2010 9:00,10400
5/22/2010 9:15,10400
5/22/2010 9:30,10400
5/22/2010 9:45,10400
5/22/2010 10:00,10400
5/22/2010 10:15,10400
5/22/2010 10:30,10500
5/22/2010 10:45,10400
5/22/2010 11:00,10400
5/22/2010 11:15,10400
5/22/2010 11:30,10500
5/22/2010 11:45,10400
5/22/2010 12:00,10400
5/22/2010 12:15,10300
5/22/2010 12:30,10300
5/22/2010 12:45,10300
5/22/2010 13:00,10300
5/22/2010 13:15,10300
5/22/2010 13:30,10200
5/22/2010 13:45,10200
5/22/2010 14:00,10200
5/22/2010 14:15,10100
5/22/2010 14:30,10200
5/22/2010 14:45,10200
5/22/2010 15:00,10100
5/22/2010 15:15,10100
5/22/2010 15:30,10100
5/22/2010 15:45,10100
5/22/2010 16:00,10100
5/22/2010 16:15,10100
5/22/2010 16:30,10000
5/22/2010 16:45,10000
5/22/2010 17:00,10000
5/22/2010 17:15,9910
5/22/2010 17:30,10000
5/22/2010 17:45,10000
5/22/2010 18:00,10000
5/22/2010 18:15,9910
5/22/2010 18:30,9910
5/22/2010 18:45,9910
5/22/2010 19:00,9910
5/22/2010 19:15,9910
5/22/2010 19:30,9910
5/22/2010 19:45,9910
5/22/2010 20:00,9910
5/22/2010 20:15,9810
5/22/2010 20:30,9810
5/22/2010 20:45,9810
5/22/2010 21:00,9810
5/22/2010 21:15,9910
5/22/2010 21:30,9810
5/22/2010 21:45,9810
5/22/2010 22:00,9910
5/22/2010 22:15,9910
5/22/2010 22:30,9810
5/22/2010 22:45,9810
5/22/2010 23:00,9810
5/22/2010 23:15,9810
5/22/2010 23:30,9810
5/22/2010 23:45,9810
5/23/2010 0:00,9810
5/23/2010 0:15,9910
5/23/2010 0:30,9910
5/23/2010 0:45,9910
5/23/2010 1:00,9910
5/23/2010 1:15,9910
5/23/2010 1:30,10100
5/23/2010 1:45,10500
5/23/2010 2:00,10700
5/23/2010 2:15,10900
5/23/2010 2:30,11100
5/23/2010 2:45,11500
5/23/2010 3:00,11800
5/23/2010 3:15,12100
5/23/2010 3:30,12300
5/23/2010 3:45,12400
5/23/2010 4:00,12400
5/23/2010 4:15,12400
5/23/2010 4:30,12400
5/23/2010 4:45,12400
5/23/2010 5:00,12400
5/23/2010 5:15,12500
5/23/2010 5:30,12600
5/23/2010 5:45,12700
5/23/2010 6:00,12900
5/23/2010 6:15,13100
5/23/2010 6:30,13600
5/23/2010 6:45,13900
5/23/2010 7:00,14300
5/23/2010 7:15,14800
5/23/2010 7:30,15000
5/23/2010 7:45,15100
5/23/2010 8:00,15100
5/23/2010 8:15,15000
5/23/2010 8:30,15000
5/23/2010 8:45,14900
5/23/2010 9:00,14800
5/23/2010 9:15,14700
5/23/2010 9:30,14800
5/23/2010 9:45,14900
5/23/2010 10:00,15000
5/23/2010 10:15,15100
5/23/2010 10:30,15200
5/23/2010 10:45,15500
5/23/2010 11:00,15500
5/23/2010 11:15,15700
5/23/2010 11:30,16200
5/23/2010 11:45,16300
5/23/2010 12:00,16500
5/23/2010 12:15,16800
5/23/2010 12:30,17100
5/23/2010 12:45,17500
5/23/2010 13:00,17600
5/23/2010 13:15,17900
5/23/2010 13:30,18100
5/23/2010 13:45,18400
5/23/2010 14:00,18600
5/23/2010 14:15,18700
5/23/2010 14:30,19000
5/23/2010 14:45,19100
5/23/2010 15:00,19400
5/23/2010 15:15,19500
5/23/2010 15:30,19600
5/23/2010 15:45,19800
5/23/2010 16:00,20000
5/23/2010 16:15,20100
5/23/2010 16:30,20300
5/23/2010 16:45,20400
5/23/2010 17:00,20700
5/23/2010 17:15,20700
5/23/2010 17:30,20700
5/23/2010 17:45,20800
5/23/2010 18:00,21100
5/23/2010 18:15,21200
5/23/2010 18:30,21200
5/23/2010 18:45,21200
5/23/2010 19:00,21300
5/23/2010 19:15,21300
5/23/2010 19:30,21500
5/23/2010 19:45,21600
5/23/2010 20:00,21600
5/23/2010 20:15,21700
5/23/2010 20:30,21700
5/23/2010 20:45,21700
5/23/2010 21:00,21700
5/23/2010 21:15,21700
5/23/2010 21:30,21700
5/23/2010 21:45,21700
5/23/2010 22:00,21700
5/23/2010 22:15,21700
5/23/2010 22:30,21700
5/23/2010 22:45,21700
5/23/2010 23:00,21700
5/23/2010 23:15,21600
5/23/2010 23:30,21600
5/23/2010 23:45,21500
5/24/2010 0:00,21600
5/24/2010 0:15,21500
5/24/2010 0:30,21500
5/24/2010 0:45,21300
5/24/2010 1:00,21300
5/24/2010 1:15,21300
5/24/2010 1:30,21300
5/24/2010 1:45,21100
5/24/2010 2:00,21100
5/24/2010 2:15,20900
5/24/2010 2:30,20900
5/24/2010 2:45,20800
5/24/2010 3:00,20800
5/24/2010 3:15,20700
5/24/2010 3:30,20700
5/24/2010 3:45,20500
5/24/2010 4:00,20400
5/24/2010 4:15,20500
5/24/2010 4:30,20400
5/24/2010 4:45,20300
5/24/2010 5:00,20100
5/24/2010 5:15,20100
5/24/2010 5:30,20300
5/24/2010 5:45,20100
5/24/2010 6:00,19900
5/24/2010 6:15,19900
5/24/2010 6:30,19800
5/24/2010 6:45,19800
5/24/2010 7:00,19800
5/24/2010 7:15,19600
5/24/2010 7:30,19500
5/24/2010 7:45,19500
5/24/2010 8:00,19500
5/24/2010 8:15,19400
5/24/2010 8:30,19200
5/24/2010 8:45,19100
5/24/2010 9:00,19100
5/24/2010 9:15,19000
5/24/2010 9:30,18900
5/24/2010 9:45,18900
5/24/2010 10:00,18900
5/24/2010 10:15,18700
5/24/2010 10:30,18700
5/24/2010 10:45,18700
5/24/2010 11:00,18600
5/24/2010 11:15,18600
5/24/2010 11:30,18500
5/24/2010 11:45,18600
5/24/2010 12:00,18700
5/24/2010 12:15,18600
5/24/2010 12:30,18600
5/24/2010 12:45,18600
5/24/2010 13:00,18700
5/24/2010 13:15,18700
5/24/2010 13:30,18900
5/24/2010 13:45,18900
5/24/2010 14:00,19000
5/24/2010 14:15,19000
5/24/2010 14:30,19100
5/24/2010 14:45,19100
5/24/2010 15:00,19400
5/24/2010 15:15,19500
5/24/2010 15:30,19600
5/24/2010 15:45,19800
5/24/2010 16:00,20000
5/24/2010 16:15,20300
5/24/2010 16:30,20400
5/24/2010 16:45,20400
5/24/2010 17:00,20700
5/24/2010 17:15,20700
5/24/2010 17:30,21100
5/24/2010 17:45,21200
5/24/2010 18:00,21300
5/24/2010 18:15,21600
5/24/2010 18:30,21600
5/24/2010 18:45,21900
5/24/2010 19:00,22100
5/24/2010 19:15,22100
5/24/2010 19:30,22400
5/24/2010 19:45,22400
5/24/2010 20:00,22700
5/24/2010 20:15,22800
5/24/2010 20:30,23100
5/24/2010 20:45,23200
5/24/2010 21:00,23500
5/24/2010 21:15,23600
5/24/2010 21:30,23800
5/24/2010 21:45,23900
5/24/2010 22:00,24100
5/24/2010 22:15,24200
5/24/2010 22:30,24300
5/24/2010 22:45,24600
5/24/2010 23:00,24800
5/24/2010 23:15,24800
5/24/2010 23:30,25000
5/24/2010 23:45,25200
5/25/2010 0:00,25200
5/25/2010 0:15,25500
5/25/2010 0:30,25500
5/25/2010 0:45,25800
5/25/2010 1:00,25900
5/25/2010 1:15,25800
5/25/2010 1:30,25900
5/25/2010 1:45,26000
5/25/2010 2:00,26300
5/25/2010 2:15,26300
5/25/2010 2:30,26500
5/25/2010 2:45,26500
5/25/2010 3:00,26500
5/25/2010 3:15,26600
5/25/2010 3:30,26800
5/25/2010 3:45,26900
5/25/2010 4:00,26800
5/25/2010 4:15,26900
5/25/2010 4:30,26800
5/25/2010 4:45,27100
5/25/2010 5:00,27100
5/25/2010 5:15,27100
5/25/2010 5:30,27200
5/25/2010 5:45,27100
5/25/2010 6:00,27100
5/25/2010 6:15,26900
5/25/2010 6:30,27100
5/25/2010 6:45,27100
5/25/2010 7:00,26900
5/25/2010 7:15,26800
5/25/2010 7:30,26900
5/25/2010 7:45,26900
5/25/2010 8:00,26800
5/25/2010 8:15,26900
5/25/2010 8:30,26800
5/25/2010 8:45,26600
5/25/2010 9:00,26500
5/25/2010 9:15,26500
5/25/2010 9:30,26500
5/25/2010 9:45,26500
5/25/2010 10:00,26300
5/25/2010 10:15,26200
5/25/2010 10:30,26300
5/25/2010 10:45,26200
5/25/2010 11:00,26000
5/25/2010 11:15,26000
5/25/2010 11:30,25800
5/25/2010 11:45,25600
5/25/2010 12:00,25600
5/25/2010 12:15,25500
5/25/2010 12:30,25300
5/25/2010 12:45,25200
5/25/2010 13:00,25200
5/25/2010 13:15,25000
5/25/2010 13:30,25000
5/25/2010 13:45,24900
5/25/2010 14:00,24600
5/25/2010 14:15,24600
5/25/2010 14:30,24500
5/25/2010 14:45,24300
5/25/2010 15:00,24300
5/25/2010 15:15,24100
5/25/2010 15:30,24100
5/25/2010 15:45,23900
5/25/2010 16:00,23800
5/25/2010 16:15,23500
5/25/2010 16:30,23400
5/25/2010 16:45,23200
5/25/2010 17:00,23100
5/25/2010 17:15,23100
5/25/2010 17:30,22800
5/25/2010 17:45,22700
5/25/2010 18:00,22500
5/25/2010 18:15,22400
5/25/2010 18:30,22300
5/25/2010 18:45,22100
5/25/2010 19:00,22000
5/25/2010 19:15,22000
5/25/2010 19:30,21700
5/25/2010 19:45,21600
5/25/2010 20:00,21500
5/25/2010 20:15,21200
5/25/2010 20:30,21100
5/25/2010 20:45,21100
5/25/2010 21:00,20900
5/25/2010 21:15,20700
5/25/2010 21:30,20700
5/25/2010 21:45,20400
5/25/2010 22:00,20300
5/25/2010 22:15,20100
5/25/2010 22:30,20100
5/25/2010 22:45,20000
5/25/2010 23:00,19800
5/25/2010 23:15,19800
5/25/2010 23:30,19600
5/25/2010 23:45,19500
5/26/2010 0:00,19500
5/26/2010 0:15,19200
5/26/2010 0:30,19200
5/26/2010 0:45,19000
5/26/2010 1:00,18900
5/26/2010 1:15,18700
5/26/2010 1:30,18900
5/26/2010 1:45,18600
5/26/2010 2:00,18500
5/26/2010 2:15,18400
5/26/2010 2:30,18200
5/26/2010 2:45,18400
5/26/2010 3:00,18000
5/26/2010 3:15,18000
5/26/2010 3:30,17900
5/26/2010 3:45,17700
5/26/2010 4:00,17700
5/26/2010 4:15,17600
5/26/2010 4:30,17500
5/26/2010 4:45,17400
5/26/2010 5:00,17400
5/26/2010 5:15,17300
5/26/2010 5:30,17300
5/26/2010 5:45,17300
5/26/2010 6:00,17000
5/26/2010 6:15,17000
5/26/2010 6:30,16900
5/26/2010 6:45,16900
5/26/2010 7:00,16600
5/26/2010 7:15,16600
5/26/2010 7:30,16500
5/26/2010 7:45,16500
5/26/2010 8:00,16500
5/26/2010 8:15,16400
5/26/2010 8:30,16400
5/26/2010 8:45,16300
5/26/2010 9:00,16300
5/26/2010 9:15,16200
5/26/2010 9:30,16200
5/26/2010 9:45,16100
5/26/2010 10:00,15900
5/26/2010 10:15,16100
5/26/2010 10:30,15900
5/26/2010 10:45,16100
5/26/2010 11:00,16100
5/26/2010 11:15,15800
5/26/2010 11:30,15900
5/26/2010 11:45,15700
5/26/2010 12:00,15700
5/26/2010 12:15,15600
5/26/2010 12:30,15600
5/26/2010 12:45,15600
5/26/2010 13:00,15600
5/26/2010 13:15,15500
5/26/2010 13:30,15600
5/26/2010 13:45,15400
5/26/2010 14:00,15400
5/26/2010 14:15,15400
5/26/2010 14:30,15400
5/26/2010 14:45,15200
5/26/2010 15:00,15200
5/26/2010 15:15,15200
5/26/2010 15:30,15100
5/26/2010 15:45,15100
5/26/2010 16:00,15000
5/26/2010 16:15,15000
5/26/2010 16:30,14900
5/26/2010 16:45,14900
5/26/2010 17:00,14800
5/26/2010 17:15,14900
5/26/2010 17:30,14900
5/26/2010 17:45,14800
5/26/2010 18:00,14800
5/26/2010 18:15,14700
5/26/2010 18:30,14700
5/26/2010 18:45,14700
5/26/2010 19:00,14700
5/26/2010 19:15,14600
5/26/2010 19:30,14600
5/26/2010 19:45,14600
5/26/2010 20:00,14600
5/26/2010 20:15,14500
5/26/2010 20:30,14500
5/26/2010 20:45,14500
5/26/2010 21:00,14300
5/26/2010 21:15,14300
5/26/2010 21:30,14200
5/26/2010 21:45,14200
5/26/2010 22:00,14100
5/26/2010 22:15,14200
5/26/2010 22:30,14200
5/26/2010 22:45,14000
5/26/2010 23:00,14100
5/26/2010 23:15,14100
5/26/2010 23:30,14000
5/26/2010 23:45,14000
5/27/2010 0:00,14100
5/27/2010 0:15,13900
5/27/2010 0:30,13900
5/27/2010 0:45,13900
5/27/2010 1:00,13800
5/27/2010 1:15,13800
5/27/2010 1:30,13800
5/27/2010 1:45,13800
5/27/2010 2:00,13700
5/27/2010 2:15,13700
5/27/2010 2:30,13700
5/27/2010 2:45,13600
5/27/2010 3:00,13600
5/27/2010 3:15,13700
5/27/2010 3:30,13600
5/27/2010 3:45,13500
5/27/2010 4:00,13600
5/27/2010 4:15,13600
5/27/2010 4:30,13600
5/27/2010 4:45,13600
5/27/2010 5:00,13500
5/27/2010 5:15,13400
5/27/2010 5:30,13500
5/27/2010 5:45,13500
5/27/2010 6:00,13400
5/27/2010 6:15,13200
5/27/2010 6:30,13200
5/27/2010 6:45,13400
5/27/2010 7:00,13200
5/27/2010 7:15,13200
5/27/2010 7:30,13100
5/27/2010 7:45,13100
5/27/2010 8:00,13100
5/27/2010 8:15,13100
5/27/2010 8:30,13000
5/27/2010 8:45,13000
5/27/2010 9:00,12900
5/27/2010 9:15,13000
5/27/2010 9:30,13000
5/27/2010 9:45,13000
5/27/2010 10:00,13000
5/27/2010 10:15,12900
5/27/2010 10:30,12900
5/27/2010 10:45,12800
5/27/2010 11:00,12800
5/27/2010 11:15,12800
5/27/2010 11:30,12700
5/27/2010 11:45,12800
5/27/2010 12:00,12800
5/27/2010 12:15,12700
5/27/2010 12:30,12800
5/27/2010 12:45,12600
5/27/2010 13:00,12700
5/27/2010 13:15,12600
5/27/2010 13:30,12600
5/27/2010 13:45,12600
5/27/2010 14:00,12500
5/27/2010 14:15,12600
5/27/2010 14:30,12500
5/27/2010 14:45,12500
5/27/2010 15:00,12400
5/27/2010 15:15,12300
5/27/2010 15:30,12400
5/27/2010 15:45,12300
5/27/2010 16:00,12300
5/27/2010 16:15,12400
5/27/2010 16:30,12300
5/27/2010 16:45,12200
5/27/2010 17:00,12200
5/27/2010 17:15,12200
5/27/2010 17:30,12100
5/27/2010 17:45,12200
5/27/2010 18:00,12200
5/27/2010 18:15,12100
5/27/2010 18:30,12100
5/27/2010 18:45,12000
5/27/2010 19:00,12100
5/27/2010 19:15,12000
5/27/2010 19:30,11900
5/27/2010 19:45,12000
5/27/2010 20:00,11900
5/27/2010 20:15,11900
5/27/2010 20:30,11800
5/27/2010 20:45,11900
5/27/2010 21:00,11800
5/27/2010 21:15,11800
5/27/2010 21:30,11800
5/27/2010 21:45,11800
5/27/2010 22:00,11800
5/27/2010 22:15,11800
5/27/2010 22:30,11800
5/27/2010 22:45,11700
5/27/2010 23:00,11800
5/27/2010 23:15,11700
5/27/2010 23:30,11600
5/27/2010 23:45,11600
5/28/2010 0:00,11600
5/28/2010 0:15,11500
5/28/2010 0:30,11500
5/28/2010 0:45,11500
5/28/2010 1:00,11500
5/28/2010 1:15,11500
5/28/2010 1:30,11500
5/28/2010 1:45,11400
5/28/2010 2:00,11400
5/28/2010 2:15,11400
5/28/2010 2:30,11300
5/28/2010 2:45,11400
5/28/2010 3:00,11300
5/28/2010 3:15,11300
5/28/2010 3:30,11300
5/28/2010 3:45,11300
5/28/2010 4:00,11400
5/28/2010 4:15,11300
5/28/2010 4:30,11400
5/28/2010 4:45,11400
5/28/2010 5:00,11300
5/28/2010 5:15,11400
5/28/2010 5:30,11300
5/28/2010 5:45,11300
5/28/2010 6:00,11300
5/28/2010 6:15,11300
5/28/2010 6:30,11400
5/28/2010 6:45,11500
5/28/2010 7:00,11500
5/28/2010 7:15,11600
5/28/2010 7:30,11700
5/28/2010 7:45,11800
5/28/2010 8:00,11900
5/28/2010 8:15,11800
5/28/2010 8:30,11800
5/28/2010 8:45,11800
5/28/2010 9:00,11900
5/28/2010 9:15,11900
5/28/2010 9:30,11900
5/28/2010 9:45,11900
5/28/2010 10:00,12000
5/28/2010 10:15,12000
5/28/2010 10:30,11900
5/28/2010 10:45,11900
5/28/2010 11:00,12000
5/28/2010 11:15,12000
5/28/2010 11:30,12000
5/28/2010 11:45,12000
5/28/2010 12:00,12000
5/28/2010 12:15,12000
5/28/2010 12:30,12100
5/28/2010 12:45,12000
5/28/2010 13:00,12100
5/28/2010 13:15,12000
5/28/2010 13:30,12000
5/28/2010 13:45,11900
5/28/2010 14:00,12000
5/28/2010 14:15,12000
5/28/2010 14:30,11900
5/28/2010 14:45,11900
5/28/2010 15:00,11900
5/28/2010 15:15,11900
5/28/2010 15:30,11900
5/28/2010 15:45,11800
5/28/2010 16:00,11800
5/28/2010 16:15,11700
5/28/2010 16:30,11600
5/28/2010 16:45,11600
5/28/2010 17:00,11500
5/28/2010 17:15,11500
5/28/2010 17:30,11500
5/28/2010 17:45,11400
5/28/2010 18:00,11500
5/28/2010 18:15,11300
5/28/2010 18:30,11300
5/28/2010 18:45,11300
5/28/2010 19:00,11300
5/28/2010 19:15,11400
5/28/2010 19:30,11300
5/28/2010 19:45,11200
